1	2210
2	1177
3	1063
4	1037
5	911
6	820
7	758
8	633
9	493
10	489
11	455
12	332
13	327
14	325
15	318
16	311
17	311
18	285
19	182
20	170
21	163
22	161
23	157
24	152
25	151
26	146
27	123
28	109
29	101
30	101
31	97
32	94
33	94
34	92
35	91
36	91
37	91
38	85
39	85
40	82
41	82
42	82
43	80
44	80
45	78
46	72
47	70
48	70
49	70
50	69
51	65
52	65
53	64
54	64
55	63
56	63
57	61
58	61
59	57
60	56
61	55
62	53
63	52
64	51
65	51
66	51
67	50
68	49
69	49
70	48
71	47
72	46
73	46
74	46
75	45
76	45
77	44
78	44
79	44
80	43
81	42
82	41
83	41
84	41
85	40
86	40
87	40
88	40
89	39
90	39
91	39
92	39
93	39
94	38
95	38
96	38
97	38
98	37
99	37
100	37
101	37
102	36
103	35
104	35
105	35
106	35
107	35
108	35
109	35
110	35
111	35
112	34
113	33
114	32
115	32
116	32
117	32
118	31
119	30
120	30
121	30
122	30
123	29
124	28
125	27
126	27
127	27
128	27
129	27
130	27
131	27
132	27
133	27
134	26
135	26
136	26
137	26
138	26
139	26
140	26
141	26
142	25
143	25
144	25
145	25
146	25
147	25
148	25
149	24
150	24
151	24
152	24
153	24
154	24
155	24
156	24
157	24
158	24
159	24
160	24
161	23
162	23
163	23
164	23
165	23
166	23
167	23
168	23
169	23
170	22
171	22
172	22
173	22
174	22
175	22
176	22
177	22
178	21
179	21
180	21
181	21
182	21
183	21
184	21
185	21
186	21
187	21
188	21
189	21
190	21
191	20
192	20
193	20
194	20
195	20
196	20
197	20
198	20
199	19
200	19
201	19
202	19
203	19
204	19
205	19
206	19
207	19
208	19
209	19
210	18
211	18
212	18
213	18
214	18
215	18
216	18
217	18
218	18
219	18
220	18
221	18
222	18
223	18
224	18
225	18
226	18
227	17
228	17
229	17
230	17
231	17
232	17
233	17
234	17
235	17
236	17
237	17
238	17
239	17
240	16
241	16
242	16
243	16
244	16
245	16
246	16
247	16
248	16
249	15
250	15
251	15
252	15
253	15
254	15
255	15
256	15
257	15
258	15
259	15
260	15
261	15
262	15
263	15
264	15
265	15
266	15
267	15
268	15
269	15
270	15
271	15
272	15
273	14
274	14
275	14
276	14
277	14
278	14
279	14
280	14
281	14
282	14
283	14
284	14
285	14
286	14
287	14
288	14
289	14
290	14
291	14
292	14
293	14
294	14
295	14
296	14
297	14
298	14
299	14
300	14
301	13
302	13
303	13
304	13
305	13
306	13
307	13
308	13
309	13
310	13
311	13
312	13
313	13
314	13
315	13
316	13
317	13
318	13
319	13
320	13
321	13
322	13
323	13
324	13
325	13
326	13
327	13
328	13
329	12
330	12
331	12
332	12
333	12
334	12
335	12
336	12
337	12
338	12
339	12
340	12
341	12
342	12
343	12
344	12
345	12
346	12
347	12
348	12
349	12
350	12
351	12
352	12
353	12
354	12
355	12
356	11
357	11
358	11
359	11
360	11
361	11
362	11
363	11
364	11
365	11
366	11
367	11
368	11
369	11
370	11
371	11
372	11
373	11
374	11
375	11
376	11
377	11
378	11
379	11
380	11
381	11
382	11
383	11
384	11
385	11
386	11
387	11
388	11
389	11
390	11
391	11
392	11
393	11
394	11
395	11
396	11
397	11
398	11
399	10
400	10
401	10
402	10
403	10
404	10
405	10
406	10
407	10
408	10
409	10
410	10
411	10
412	10
413	10
414	10
415	10
416	10
417	10
418	10
419	10
420	10
421	10
422	10
423	10
424	10
425	10
426	10
427	10
428	10
429	10
430	10
431	10
432	10
433	10
434	10
435	10
436	10
437	10
438	10
439	10
440	10
441	10
442	10
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	9
451	9
452	9
453	9
454	9
455	9
456	9
457	9
458	9
459	9
460	9
461	9
462	9
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	9
482	9
483	9
484	9
485	9
486	9
487	9
488	9
489	9
490	9
491	9
492	9
493	9
494	9
495	9
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	9
506	9
507	9
508	8
509	8
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	8
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	8
536	8
537	8
538	8
539	8
540	8
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	8
562	8
563	8
564	8
565	8
566	8
567	8
568	8
569	8
570	8
571	8
572	8
573	8
574	8
575	8
576	8
577	8
578	8
579	8
580	8
581	8
582	8
583	8
584	8
585	8
586	8
587	8
588	7
589	7
590	7
591	7
592	7
593	7
594	7
595	7
596	7
597	7
598	7
599	7
600	7
601	7
602	7
603	7
604	7
605	7
606	7
607	7
608	7
609	7
610	7
611	7
612	7
613	7
614	7
615	7
616	7
617	7
618	7
619	7
620	7
621	7
622	7
623	7
624	7
625	7
626	7
627	7
628	7
629	7
630	7
631	7
632	7
633	7
634	7
635	7
636	7
637	7
638	7
639	7
640	7
641	7
642	7
643	7
644	7
645	7
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	7
661	7
662	7
663	7
664	7
665	7
666	7
667	7
668	7
669	7
670	7
671	7
672	7
673	6
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	6
714	6
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	6
758	6
759	6
760	6
761	6
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	6
783	6
784	6
785	6
786	6
787	6
788	6
789	6
790	6
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	5
850	5
851	5
852	5
853	5
854	5
855	5
856	5
857	5
858	5
859	5
860	5
861	5
862	5
863	5
864	5
865	5
866	5
867	5
868	5
869	5
870	5
871	5
872	5
873	5
874	5
875	5
876	5
877	5
878	5
879	5
880	5
881	5
882	5
883	5
884	5
885	5
886	5
887	5
888	5
889	5
890	5
891	5
892	5
893	5
894	5
895	5
896	5
897	5
898	5
899	5
900	5
901	5
902	5
903	5
904	5
905	5
906	5
907	5
908	5
909	5
910	5
911	5
912	5
913	5
914	5
915	5
916	5
917	5
918	5
919	5
920	5
921	5
922	5
923	5
924	5
925	5
926	5
927	5
928	5
929	5
930	5
931	5
932	5
933	5
934	5
935	5
936	5
937	5
938	5
939	5
940	5
941	5
942	5
943	5
944	5
945	5
946	5
947	5
948	5
949	5
950	5
951	5
952	5
953	5
954	5
955	5
956	5
957	5
958	5
959	5
960	5
961	5
962	5
963	5
964	5
965	5
966	5
